place,city,state,temperature,pressure,dew_point,humidity,wind_speed,gust,wind_chill,uv_index,precipitation_rate,precipitation_total,year,month,day,hour,minutes,seconds,temperature_was_imputed,pressure_was_imputed,dew_point_was_imputed,humidity_was_imputed,wind_speed_was_imputed,gust_was_imputed,wind_chill_was_imputed,uv_index_was_imputed,precipitation_rate_was_imputed,precipitation_total_was_imputed,month_number,datetime,temperature_difference,gust_difference,rain_event,pressure_change,falling_pressure,uv_category,high_uv
Bandar Sri Permaisuri,Kuala Lumpur,Kuala Lumpur,26.5,1017.575,25.2,92.0,0.0,0.0,26.5,0.0,0.0,0.0,2022,Sep,2,21,49,59,False,False,False,False,False,False,False,False,False,False,9,2022-09-02 21:49:59,0.0,0.0,False,3.7549999999999955,False,Low,False
Bandar Sri Permaisuri,Kuala Lumpur,Kuala Lumpur,26.5,1017.865,25.0,91.4,0.2,0.8,26.5,0.0,0.0,0.0,2022,Sep,2,22,44,55,False,False,False,False,False,False,False,False,False,False,9,2022-09-02 22:44:55,0.0,0.6000000000000001,False,0.2899999999999636,False,Low,False
Bandar Sri Permaisuri,Kuala Lumpur,Kuala Lumpur,26.0,1018.015,24.9,94.0,0.0,0.1,26.0,0.0,0.0,0.0,2022,Sep,2,23,24,55,False,False,False,False,False,False,False,False,False,False,9,2022-09-02 23:24:55,0.0,0.1,False,0.14999999999997726,False,Low,False
Bandar Sri Permaisuri,Kuala Lumpur,Kuala Lumpur,25.2,1016.985,23.9,92.0,0.6,1.2,25.2,1.0,0.0,0.0,2022,Sep,3,8,44,55,False,False,False,False,False,False,False,False,False,False,9,2022-09-03 08:44:55,0.0,0.6,False,-1.0299999999999727,True,Low,False
Bandar Sri Permaisuri,Kuala Lumpur,Kuala Lumpur,31.7,1016.375,24.7,66.5,3.5,4.8,31.7,9.0,0.0,0.0,2022,Sep,3,13,4,54,False,False,False,False,False,False,False,False,False,False,9,2022-09-03 13:04:54,0.0,1.2999999999999998,False,-0.6100000000000136,True,Very High,True
Bandar Sri Permaisuri,Kuala Lumpur,Kuala Lumpur,26.4,1017.44,24.2,88.0,1.1,1.6,26.4,0.0,0.0,0.0,2022,Sep,3,22,49,58,False,False,False,False,False,False,False,False,False,False,9,2022-09-03 22:49:58,0.0,0.5,False,1.0650000000000546,False,Low,False
Bandar Sri Permaisuri,Kuala Lumpur,Kuala Lumpur,25.0,1015.765,24.0,94.6,0.1,0.2,25.0,0.0,0.0,0.0,2022,Sep,4,3,54,45,False,False,False,False,False,False,False,False,False,False,9,2022-09-04 03:54:45,0.0,0.1,False,-1.6750000000000682,True,Low,False
Bandar Sri Permaisuri,Kuala Lumpur,Kuala Lumpur,25.3,1015.715,24.1,93.0,0.3,0.7,25.3,0.0,0.0,0.0,2022,Sep,4,4,29,57,False,False,False,False,False,False,False,False,False,False,9,2022-09-04 04:29:57,0.0,0.39999999999999997,False,-0.049999999999954525,True,Low,False
Bandar Sri Permaisuri,Kuala Lumpur,Kuala Lumpur,26.9,1017.86,23.8,83.1,2.6,3.4,26.9,0.0,0.0,0.0,2022,Sep,4,8,39,48,False,False,False,False,False,False,False,False,False,False,9,2022-09-04 08:39:48,0.0,0.7999999999999998,False,2.144999999999982,False,Low,False
Bandar Sri Permaisuri,Kuala Lumpur,Kuala Lumpur,28.0,1017.915,23.7,77.4,2.4,3.3,28.0,0.0,0.0,0.0,2022,Sep,4,9,9,56,False,False,False,False,False,False,False,False,False,False,9,2022-09-04 09:09:56,0.0,0.8999999999999999,False,0.05499999999994998,False,Low,False
Bandar Sri Permaisuri,Kuala Lumpur,Kuala Lumpur,33.6,1016.275,23.7,56.1,3.0,4.3,33.6,7.0,0.0,0.0,2022,Sep,4,12,44,52,False,False,False,False,False,False,False,False,False,False,9,2022-09-04 12:44:52,0.0,1.2999999999999998,False,-1.6399999999999864,True,High,True
Bandar Sri Permaisuri,Kuala Lumpur,Kuala Lumpur,33.9,1015.61,23.8,55.7,1.7,2.8,33.9,8.0,0.0,0.0,2022,Sep,4,13,14,44,False,False,False,False,False,False,False,False,False,False,9,2022-09-04 13:14:44,0.0,1.0999999999999999,False,-0.6649999999999636,True,Very High,True
Bandar Sri Permaisuri,Kuala Lumpur,Kuala Lumpur,34.0,1015.035,23.5,54.4,2.4,3.4,34.0,7.0,0.0,0.0,2022,Sep,4,13,44,52,False,False,False,False,False,False,False,False,False,False,9,2022-09-04 13:44:52,0.0,1.0,False,-0.5750000000000455,True,High,True
Bandar Sri Permaisuri,Kuala Lumpur,Kuala Lumpur,33.9,1014.02,23.3,53.9,2.8,3.7,33.9,5.0,0.0,0.0,2022,Sep,4,15,4,52,False,False,False,False,False,False,False,False,False,False,9,2022-09-04 15:04:52,0.0,0.9000000000000004,False,-1.0149999999999864,True,Moderate,False
Bandar Sri Permaisuri,Kuala Lumpur,Kuala Lumpur,34.6,1013.77,23.2,51.5,3.1,4.2,34.6,5.0,0.0,0.0,2022,Sep,4,15,39,48,False,False,False,False,False,False,False,False,False,False,9,2022-09-04 15:39:48,0.0,1.1,False,-0.25,True,Moderate,False
Bandar Sri Permaisuri,Kuala Lumpur,Kuala Lumpur,32.5,1013.325,23.9,60.5,2.1,3.1,32.5,1.0,0.0,0.0,2022,Sep,4,17,29,56,False,False,False,False,False,False,False,False,False,False,9,2022-09-04 17:29:56,0.0,1.0,False,-0.44499999999993634,True,Low,False
Bandar Sri Permaisuri,Kuala Lumpur,Kuala Lumpur,29.1,1014.63,24.7,77.2,0.0,0.0,29.1,0.0,0.0,0.0,2022,Sep,4,19,44,51,False,False,False,False,False,False,False,False,False,False,9,2022-09-04 19:44:51,0.0,0.0,False,1.30499999999995,False,Low,False
Bandar Sri Permaisuri,Kuala Lumpur,Kuala Lumpur,27.8,1015.035,24.0,79.9,0.0,0.0,27.8,0.0,0.0,0.0,2022,Sep,4,20,29,55,False,False,False,False,False,False,False,False,False,False,9,2022-09-04 20:29:55,0.0,0.0,False,0.4049999999999727,False,Low,False
Bandar Sri Permaisuri,Kuala Lumpur,Kuala Lumpur,26.5,1016.88,24.5,89.0,0.0,0.3,26.5,0.0,0.0,0.0,2022,Sep,5,0,59,47,False,False,False,False,False,False,False,False,False,False,9,2022-09-05 00:59:47,0.0,0.3,False,1.8450000000000273,False,Low,False
Bandar Sri Permaisuri,Kuala Lumpur,Kuala Lumpur,26.3,1016.575,24.7,90.8,0.1,0.4,26.3,0.0,0.0,0.0,2022,Sep,5,1,44,51,False,False,False,False,False,False,False,False,False,False,9,2022-09-05 01:44:51,0.0,0.30000000000000004,False,-0.30499999999995,True,Low,False
Bandar Sri Permaisuri,Kuala Lumpur,Kuala Lumpur,26.5,1016.07,24.2,87.5,0.2,0.5,26.5,0.0,0.0,0.0,2022,Sep,5,2,39,47,False,False,False,False,False,False,False,False,False,False,9,2022-09-05 02:39:47,0.0,0.3,False,-0.5049999999999955,True,Low,False
Bandar Sri Permaisuri,Kuala Lumpur,Kuala Lumpur,25.8,1016.37,24.6,92.3,0.0,0.0,25.8,0.0,0.0,0.0,2022,Sep,5,6,24,50,False,False,False,False,False,False,False,False,False,False,9,2022-09-05 06:24:50,0.0,0.0,False,0.2999999999999545,False,Low,False
Bandar Sri Permaisuri,Kuala Lumpur,Kuala Lumpur,25.5,1017.285,24.2,92.1,0.0,0.0,25.5,0.0,0.0,0.0,2022,Sep,5,7,34,58,False,False,False,False,False,False,False,False,False,False,9,2022-09-05 07:34:58,0.0,0.0,False,0.9149999999999636,False,Low,False
Bandar Sri Permaisuri,Kuala Lumpur,Kuala Lumpur,25.4,1017.49,24.2,92.0,0.0,0.1,25.4,0.0,0.0,0.0,2022,Sep,5,7,39,46,False,False,False,False,False,False,False,False,False,False,9,2022-09-05 07:39:46,0.0,0.1,False,0.20500000000004093,False,Low,False
Bandar Sri Permaisuri,Kuala Lumpur,Kuala Lumpur,33.8,1013.815,25.3,61.1,2.9,3.9,33.8,4.0,0.0,0.0,2022,Sep,5,16,4,50,False,False,False,False,False,False,False,False,False,False,9,2022-09-05 16:04:50,0.0,1.0,False,-3.6749999999999545,True,Moderate,False
Bandar Sri Permaisuri,Kuala Lumpur,Kuala Lumpur,29.6,1014.325,26.1,81.5,1.0,1.9,29.6,0.0,0.0,0.0,2022,Sep,5,19,14,57,False,False,False,False,False,False,False,False,False,False,9,2022-09-05 19:14:57,0.0,0.8999999999999999,False,0.5099999999999909,False,Low,False
Bandar Sri Permaisuri,Kuala Lumpur,Kuala Lumpur,25.8,1017.44,24.5,92.0,0.0,0.0,25.8,0.0,0.0,0.0,2022,Sep,6,0,24,49,False,False,False,False,False,False,False,False,False,False,9,2022-09-06 00:24:49,0.0,0.0,False,3.115000000000009,False,Low,False
Bandar Sri Permaisuri,Kuala Lumpur,Kuala Lumpur,24.7,1014.83,24.3,97.0,0.0,0.0,24.7,0.0,0.0,0.0,2022,Sep,6,5,14,56,False,False,False,False,False,False,False,False,False,False,9,2022-09-06 05:14:56,0.0,0.0,False,-2.6100000000000136,True,Low,False
Bandar Sri Permaisuri,Kuala Lumpur,Kuala Lumpur,27.2,1016.83,24.9,87.4,1.5,2.1,27.2,1.0,0.0,0.0,2022,Sep,6,9,9,52,False,False,False,False,False,False,False,False,False,False,9,2022-09-06 09:09:52,0.0,0.6000000000000001,False,2.0,False,Low,False
Bandar Sri Permaisuri,Kuala Lumpur,Kuala Lumpur,29.8,1013.665,25.7,78.6,2.1,3.1,29.8,1.0,0.0,0.0,2022,Sep,6,15,19,44,False,False,False,False,False,False,False,False,False,False,9,2022-09-06 15:19:44,0.0,1.0,False,-3.1650000000000773,True,Low,False
Bandar Sri Permaisuri,Kuala Lumpur,Kuala Lumpur,27.3,1013.815,24.7,85.4,2.6,3.4,27.3,0.0,0.0,0.0,2022,Sep,6,17,24,47,False,False,False,False,False,False,False,False,False,False,9,2022-09-06 17:24:47,0.0,0.7999999999999998,False,0.15000000000009095,False,Low,False
Bandar Sri Permaisuri,Kuala Lumpur,Kuala Lumpur,26.0,1017.76,25.4,95.9,0.0,0.0,26.0,0.0,0.0,0.0,2022,Sep,7,1,4,47,False,False,False,False,False,False,False,False,False,False,9,2022-09-07 01:04:47,0.0,0.0,False,3.9449999999999363,False,Low,False
Bandar Sri Permaisuri,Kuala Lumpur,Kuala Lumpur,25.7,1017.085,25.3,97.0,0.1,0.4,25.7,0.0,0.0,0.0,2022,Sep,7,1,59,59,False,False,False,False,False,False,False,False,False,False,9,2022-09-07 01:59:59,0.0,0.30000000000000004,False,-0.6749999999999545,True,Low,False
Bandar Sri Permaisuri,Kuala Lumpur,Kuala Lumpur,24.2,1016.83,24.0,99.0,0.2,0.8,24.2,0.0,4.8,45.49,2022,Sep,7,6,19,58,False,False,False,False,False,False,False,False,False,False,9,2022-09-07 06:19:58,0.0,0.6000000000000001,True,-0.25499999999999545,True,Low,False
Bandar Sri Permaisuri,Kuala Lumpur,Kuala Lumpur,24.0,1016.985,23.8,99.0,0.1,0.3,24.0,0.0,4.19,46.71,2022,Sep,7,6,44,46,False,False,False,False,False,False,False,False,False,False,9,2022-09-07 06:44:46,0.0,0.19999999999999998,True,0.15499999999997272,False,Low,False
Bandar Sri Permaisuri,Kuala Lumpur,Kuala Lumpur,26.9,1019.08,24.8,88.0,0.6,1.1,26.9,2.0,0.0,50.5,2022,Sep,7,11,9,50,False,False,False,False,False,False,False,False,False,False,9,2022-09-07 11:09:50,0.0,0.5000000000000001,True,2.0950000000000273,False,Low,False
Bandar Sri Permaisuri,Kuala Lumpur,Kuala Lumpur,31.3,1016.32,22.5,59.5,3.0,4.4,31.3,3.0,0.0,50.5,2022,Sep,7,14,14,54,False,False,False,False,False,False,False,False,False,False,9,2022-09-07 14:14:54,0.0,1.4000000000000004,True,-2.759999999999991,True,Moderate,False
Bandar Sri Permaisuri,Kuala Lumpur,Kuala Lumpur,32.1,1015.375,23.4,60.1,3.0,4.2,32.1,7.0,0.0,50.5,2022,Sep,7,15,4,45,False,False,False,False,False,False,False,False,False,False,9,2022-09-07 15:04:45,0.0,1.2000000000000002,True,-0.94500000000005,True,High,True
Bandar Sri Permaisuri,Kuala Lumpur,Kuala Lumpur,26.5,1019.085,24.3,87.6,0.0,0.0,26.5,0.0,0.0,50.5,2022,Sep,7,23,14,53,False,False,False,False,False,False,False,False,False,False,9,2022-09-07 23:14:53,0.0,0.0,True,3.7100000000000364,False,Low,False
Bandar Sri Permaisuri,Kuala Lumpur,Kuala Lumpur,25.0,1017.035,23.9,94.0,0.0,0.0,25.0,0.0,0.0,0.0,2022,Sep,8,2,59,58,False,False,False,False,False,False,False,False,False,False,9,2022-09-08 02:59:58,0.0,0.0,False,-2.050000000000068,True,Low,False
Bandar Sri Permaisuri,Kuala Lumpur,Kuala Lumpur,33.8,1018.525,22.2,50.9,1.8,2.6,33.8,5.0,0.0,0.0,2022,Sep,8,11,44,45,False,False,False,False,False,False,False,False,False,False,9,2022-09-08 11:44:45,0.0,0.8,False,1.490000000000009,False,Moderate,False
Bandar Sri Permaisuri,Kuala Lumpur,Kuala Lumpur,31.0,1014.785,25.1,71.0,1.5,2.2,31.0,0.0,0.0,0.0,2022,Sep,8,17,54,53,False,False,False,False,False,False,False,False,False,False,9,2022-09-08 17:54:53,0.0,0.7000000000000002,False,-3.740000000000009,True,Low,False
Bandar Sri Permaisuri,Kuala Lumpur,Kuala Lumpur,24.2,1016.27,24.0,99.0,0.1,0.3,24.2,0.0,0.0,1.8,2022,Sep,9,5,9,47,False,False,False,False,False,False,False,False,False,False,9,2022-09-09 05:09:47,0.0,0.19999999999999998,True,1.4850000000000136,False,Low,False
Bandar Sri Permaisuri,Kuala Lumpur,Kuala Lumpur,29.5,1019.285,25.8,80.3,2.4,3.5,29.5,8.0,0.0,2.11,2022,Sep,9,12,4,58,False,False,False,False,False,False,False,False,False,False,9,2022-09-09 12:04:58,0.0,1.1,True,3.0149999999999864,False,Very High,True
Bandar Sri Permaisuri,Kuala Lumpur,Kuala Lumpur,30.8,1017.49,25.2,72.1,1.8,2.6,30.8,4.0,0.0,2.11,2022,Sep,9,13,34,50,False,False,False,False,False,False,False,False,False,False,9,2022-09-09 13:34:50,0.0,0.8,True,-1.794999999999959,True,Moderate,False
Bandar Sri Permaisuri,Kuala Lumpur,Kuala Lumpur,28.6,1016.63,25.3,82.7,1.5,2.4,28.6,0.0,0.0,2.11,2022,Sep,9,14,49,46,False,False,False,False,False,False,False,False,False,False,9,2022-09-09 14:49:46,0.0,0.8999999999999999,True,-0.8600000000000136,True,Low,False
Bandar Sri Permaisuri,Kuala Lumpur,Kuala Lumpur,25.2,1016.73,25.0,99.0,1.0,1.5,25.2,0.0,0.0,17.09,2022,Sep,9,18,49,45,False,False,False,False,False,False,False,False,False,False,9,2022-09-09 18:49:45,0.0,0.5,True,0.10000000000002274,False,Low,False
Bandar Sri Permaisuri,Kuala Lumpur,Kuala Lumpur,24.4,1018.32,24.2,99.0,0.0,0.0,24.4,0.0,0.0,0.0,2022,Sep,10,1,19,54,False,False,False,False,False,False,False,False,False,False,9,2022-09-10 01:19:54,0.0,0.0,False,1.5900000000000318,False,Low,False
Bandar Sri Permaisuri,Kuala Lumpur,Kuala Lumpur,24.2,1017.66,24.0,99.0,0.0,0.0,24.2,0.0,0.0,0.2,2022,Sep,10,2,29,46,False,False,False,False,False,False,False,False,False,False,9,2022-09-10 02:29:46,0.0,0.0,True,-0.6600000000000819,True,Low,False
Bandar Sri Permaisuri,Kuala Lumpur,Kuala Lumpur,23.1,1017.625,22.8,99.0,0.0,0.1,23.1,0.0,0.0,0.2,2022,Sep,10,6,39,53,False,False,False,False,False,False,False,False,False,False,9,2022-09-10 06:39:53,0.0,0.1,True,-0.03499999999996817,True,Low,False
Bandar Sri Permaisuri,Kuala Lumpur,Kuala Lumpur,25.4,1019.235,24.0,91.4,1.7,2.5,25.4,1.0,0.0,0.2,2022,Sep,10,9,24,57,False,False,False,False,False,False,False,False,False,False,9,2022-09-10 09:24:57,0.0,0.8,True,1.6100000000000136,False,Low,False
Bandar Sri Permaisuri,Kuala Lumpur,Kuala Lumpur,30.9,1014.07,24.8,70.0,1.0,1.7,30.9,1.0,0.0,0.2,2022,Sep,10,16,49,44,False,False,False,False,False,False,False,False,False,False,9,2022-09-10 16:49:44,0.0,0.7,True,-5.164999999999964,True,Low,False
Bandar Sri Permaisuri,Kuala Lumpur,Kuala Lumpur,30.2,1014.58,25.4,75.6,0.0,0.0,30.2,0.0,0.0,0.2,2022,Sep,10,18,19,52,False,False,False,False,False,False,False,False,False,False,9,2022-09-10 18:19:52,0.0,0.0,True,0.5099999999999909,False,Low,False
Bandar Sri Permaisuri,Kuala Lumpur,Kuala Lumpur,25.9,1017.525,24.9,94.7,0.0,0.0,25.9,0.0,0.0,0.2,2022,Sep,10,22,29,44,False,False,False,False,False,False,False,False,False,False,9,2022-09-10 22:29:44,0.0,0.0,True,2.9449999999999363,False,Low,False
Bandar Sri Permaisuri,Kuala Lumpur,Kuala Lumpur,25.9,1018.22,24.9,94.3,0.0,0.0,25.9,0.0,0.0,0.2,2022,Sep,10,23,49,44,False,False,False,False,False,False,False,False,False,False,9,2022-09-10 23:49:44,0.0,0.0,True,0.69500000000005,False,Low,False
Bandar Sri Permaisuri,Kuala Lumpur,Kuala Lumpur,25.9,1017.575,24.3,91.0,0.0,0.2,25.9,0.0,0.0,0.0,2022,Sep,11,8,49,59,False,False,False,False,False,False,False,False,False,False,9,2022-09-11 08:49:59,0.0,0.2,False,-0.6449999999999818,True,Low,False
Bandar Sri Permaisuri,Kuala Lumpur,Kuala Lumpur,29.8,1016.73,24.1,71.1,3.1,4.2,29.8,2.0,0.0,0.3,2022,Sep,11,13,49,58,False,False,False,False,False,False,False,False,False,False,9,2022-09-11 13:49:58,0.0,1.1,True,-0.8450000000000273,True,Low,False
Bandar Sri Permaisuri,Kuala Lumpur,Kuala Lumpur,29.9,1016.575,24.4,72.0,2.6,3.7,29.9,2.0,0.0,0.3,2022,Sep,11,13,54,46,False,False,False,False,False,False,False,False,False,False,9,2022-09-11 13:54:46,0.0,1.1,True,-0.15499999999997272,True,Low,False
Bandar Sri Permaisuri,Kuala Lumpur,Kuala Lumpur,25.8,1015.34,25.4,97.0,1.0,1.9,25.8,1.0,4.8,6.4,2022,Sep,11,15,39,50,False,False,False,False,False,False,False,False,False,False,9,2022-09-11 15:39:50,0.0,0.8999999999999999,True,-1.2350000000000136,True,Low,False
Bandar Sri Permaisuri,Kuala Lumpur,Kuala Lumpur,26.0,1014.83,24.7,92.0,0.7,1.3,26.0,1.0,0.0,6.6,2022,Sep,11,16,49,58,False,False,False,False,False,False,False,False,False,False,9,2022-09-11 16:49:58,0.0,0.6000000000000001,True,-0.5099999999999909,True,Low,False
Bandar Sri Permaisuri,Kuala Lumpur,Kuala Lumpur,24.7,1017.185,24.2,97.0,0.0,0.0,24.7,0.0,0.0,6.6,2022,Sep,11,22,59,49,False,False,False,False,False,False,False,False,False,False,9,2022-09-11 22:59:49,0.0,0.0,True,2.3549999999999045,False,Low,False
Bandar Sri Permaisuri,Kuala Lumpur,Kuala Lumpur,23.3,1016.02,22.9,97.0,0.1,0.2,23.3,0.0,0.0,0.0,2022,Sep,12,6,49,57,False,False,False,False,False,False,False,False,False,False,9,2022-09-12 06:49:57,0.0,0.1,False,-1.1649999999999636,True,Low,False
Bandar Sri Permaisuri,Kuala Lumpur,Kuala Lumpur,31.3,1017.525,22.8,60.7,1.2,1.8,31.3,7.0,0.0,0.0,2022,Sep,12,11,29,57,False,False,False,False,False,False,False,False,False,False,9,2022-09-12 11:29:57,0.0,0.6000000000000001,False,1.5049999999999955,False,High,True
Bandar Sri Permaisuri,Kuala Lumpur,Kuala Lumpur,25.4,1016.93,23.7,90.4,0.0,0.0,25.4,0.0,0.0,0.0,2022,Sep,13,1,19,49,False,False,False,False,False,False,False,False,False,False,9,2022-09-13 01:19:49,0.0,0.0,False,-0.5950000000000273,True,Low,False
Bandar Sri Permaisuri,Kuala Lumpur,Kuala Lumpur,24.6,1016.625,23.5,93.9,0.0,0.1,24.6,0.0,0.0,0.0,2022,Sep,13,3,19,48,False,False,False,False,False,False,False,False,False,False,9,2022-09-13 03:19:48,0.0,0.1,False,-0.30499999999995,True,Low,False
Bandar Sri Permaisuri,Kuala Lumpur,Kuala Lumpur,29.1,1018.98,23.8,73.0,1.3,1.9,29.1,0.0,0.0,0.0,2022,Sep,13,9,54,44,False,False,False,False,False,False,False,False,False,False,9,2022-09-13 09:54:44,0.0,0.5999999999999999,False,2.355000000000018,False,Low,False
Bandar Sri Permaisuri,Kuala Lumpur,Kuala Lumpur,32.2,1017.24,24.6,63.9,3.0,4.1,32.2,1.0,0.0,0.0,2022,Sep,13,13,19,48,False,False,False,False,False,False,False,False,False,False,9,2022-09-13 13:19:48,0.0,1.0999999999999996,False,-1.740000000000009,True,Low,False
Bandar Sri Permaisuri,Kuala Lumpur,Kuala Lumpur,27.4,1017.035,23.2,78.1,0.3,0.6,27.4,0.0,0.0,0.0,2022,Sep,13,19,4,51,False,False,False,False,False,False,False,False,False,False,9,2022-09-13 19:04:51,0.0,0.3,False,-0.20500000000004093,True,Low,False
Bandar Sri Permaisuri,Kuala Lumpur,Kuala Lumpur,26.8,1017.39,23.4,81.5,0.1,0.5,26.8,0.0,0.0,0.0,2022,Sep,13,19,29,55,False,False,False,False,False,False,False,False,False,False,9,2022-09-13 19:29:55,0.0,0.4,False,0.3550000000000182,False,Low,False
Bandar Sri Permaisuri,Kuala Lumpur,Kuala Lumpur,24.6,1020.88,22.5,88.2,1.0,1.5,24.6,0.0,0.0,0.0,2022,Sep,14,1,49,55,False,False,False,False,False,False,False,False,False,False,9,2022-09-14 01:49:55,0.0,0.5,False,3.490000000000009,False,Low,False
Bandar Sri Permaisuri,Kuala Lumpur,Kuala Lumpur,23.9,1019.44,22.2,90.0,0.0,0.0,23.9,0.0,0.0,0.0,2022,Sep,14,3,4,51,False,False,False,False,False,False,False,False,False,False,9,2022-09-14 03:04:51,0.0,0.0,False,-1.4399999999999409,True,Low,False
Bandar Sri Permaisuri,Kuala Lumpur,Kuala Lumpur,27.3,1020.47,24.0,82.2,0.8,1.4,27.3,0.0,0.0,0.0,2022,Sep,15,0,29,53,False,False,False,False,False,False,False,False,False,False,9,2022-09-15 00:29:53,0.0,0.5999999999999999,False,1.0299999999999727,False,Low,False
Bandar Sri Permaisuri,Kuala Lumpur,Kuala Lumpur,25.4,1018.22,23.5,89.5,0.0,0.0,25.4,0.0,0.0,0.0,2022,Sep,15,4,49,53,False,False,False,False,False,False,False,False,False,False,9,2022-09-15 04:49:53,0.0,0.0,False,-2.25,True,Low,False
Bandar Sri Permaisuri,Kuala Lumpur,Kuala Lumpur,25.3,1018.22,23.4,89.8,0.9,1.5,25.3,0.0,0.0,0.0,2022,Sep,15,4,54,57,False,False,False,False,False,False,False,False,False,False,9,2022-09-15 04:54:57,0.0,0.6,False,0.0,False,Low,False
Bandar Sri Permaisuri,Kuala Lumpur,Kuala Lumpur,27.8,1019.08,24.2,80.9,0.3,1.0,27.8,1.0,0.0,0.0,2022,Sep,15,9,4,48,False,False,False,False,False,False,False,False,False,False,9,2022-09-15 09:04:48,0.0,0.7,False,0.8600000000000136,False,Low,False
Bandar Sri Permaisuri,Kuala Lumpur,Kuala Lumpur,28.1,1019.135,24.4,80.1,0.8,1.2,28.1,1.0,0.0,0.0,2022,Sep,15,9,19,44,False,False,False,False,False,False,False,False,False,False,9,2022-09-15 09:19:44,0.0,0.3999999999999999,False,0.05499999999994998,False,Low,False
Bandar Sri Permaisuri,Kuala Lumpur,Kuala Lumpur,31.4,1018.83,24.5,67.1,2.8,3.8,31.4,3.0,0.0,0.0,2022,Sep,15,11,54,56,False,False,False,False,False,False,False,False,False,False,9,2022-09-15 11:54:56,0.0,1.0,False,-0.30499999999995,True,Moderate,False
Bandar Sri Permaisuri,Kuala Lumpur,Kuala Lumpur,31.4,1018.675,24.5,66.9,2.9,4.2,31.4,9.0,0.0,0.0,2022,Sep,15,12,9,52,False,False,False,False,False,False,False,False,False,False,9,2022-09-15 12:09:52,0.0,1.3000000000000003,False,-0.1550000000000864,True,Very High,True
Bandar Sri Permaisuri,Kuala Lumpur,Kuala Lumpur,31.4,1018.32,24.0,64.6,2.7,3.5,31.4,7.0,0.0,0.0,2022,Sep,15,12,34,56,False,False,False,False,False,False,False,False,False,False,9,2022-09-15 12:34:56,0.0,0.7999999999999998,False,-0.3549999999999045,True,High,True
Bandar Sri Permaisuri,Kuala Lumpur,Kuala Lumpur,32.2,1017.86,23.5,60.3,1.7,2.5,32.2,5.0,0.0,0.0,2022,Sep,15,13,9,52,False,False,False,False,False,False,False,False,False,False,9,2022-09-15 13:09:52,0.0,0.8,False,-0.4600000000000364,True,Moderate,False
Bandar Sri Permaisuri,Kuala Lumpur,Kuala Lumpur,32.4,1017.34,23.7,60.2,2.5,3.8,32.4,3.0,0.0,0.0,2022,Sep,15,13,39,44,False,False,False,False,False,False,False,False,False,False,9,2022-09-15 13:39:44,0.0,1.2999999999999998,False,-0.5199999999999818,True,Moderate,False
Bandar Sri Permaisuri,Kuala Lumpur,Kuala Lumpur,32.4,1016.475,24.7,63.7,3.6,5.4,32.4,4.0,0.0,0.0,2022,Sep,15,14,24,48,False,False,False,False,False,False,False,False,False,False,9,2022-09-15 14:24:48,0.0,1.8000000000000003,False,-0.8650000000000091,True,Moderate,False
Bandar Sri Permaisuri,Kuala Lumpur,Kuala Lumpur,32.6,1015.475,24.5,62.6,1.2,1.8,32.6,2.0,0.0,0.0,2022,Sep,15,15,34,56,False,False,False,False,False,False,False,False,False,False,9,2022-09-15 15:34:56,0.0,0.6000000000000001,False,-1.0,True,Low,False
Bandar Sri Permaisuri,Kuala Lumpur,Kuala Lumpur,25.6,1015.375,25.0,96.2,0.1,0.3,25.6,0.0,0.0,2.79,2022,Sep,15,17,14,56,False,False,False,False,False,False,False,False,False,False,9,2022-09-15 17:14:56,0.0,0.19999999999999998,True,-0.10000000000002274,True,Low,False
Bandar Sri Permaisuri,Kuala Lumpur,Kuala Lumpur,26.4,1015.375,26.0,97.1,0.0,0.0,26.4,0.0,0.0,2.79,2022,Sep,15,17,44,48,False,False,False,False,False,False,False,False,False,False,9,2022-09-15 17:44:48,0.0,0.0,True,0.0,False,Low,False
Bandar Sri Permaisuri,Kuala Lumpur,Kuala Lumpur,26.5,1016.425,25.7,95.0,0.4,0.8,26.5,0.0,0.0,2.79,2022,Sep,15,19,14,55,False,False,False,False,False,False,False,False,False,False,9,2022-09-15 19:14:55,0.0,0.4,True,1.0499999999999545,False,Low,False
Bandar Sri Permaisuri,Kuala Lumpur,Kuala Lumpur,26.5,1016.475,25.7,95.3,0.7,1.3,26.5,0.0,0.0,2.79,2022,Sep,15,19,19,59,False,False,False,False,False,False,False,False,False,False,9,2022-09-15 19:19:59,0.0,0.6000000000000001,True,0.05000000000006821,False,Low,False
Bandar Sri Permaisuri,Kuala Lumpur,Kuala Lumpur,24.8,1018.93,24.5,97.7,0.0,0.0,24.8,0.0,0.0,2.79,2022,Sep,15,23,59,59,False,False,False,False,False,False,False,False,False,False,9,2022-09-15 23:59:59,0.0,0.0,True,2.4549999999999272,False,Low,False
Bandar Sri Permaisuri,Kuala Lumpur,Kuala Lumpur,24.7,1017.525,24.3,97.3,0.0,0.0,24.7,0.0,0.0,0.0,2022,Sep,16,2,14,55,False,False,False,False,False,False,False,False,False,False,9,2022-09-16 02:14:55,0.0,0.0,False,-1.4049999999999727,True,Low,False
